url,title_real
https://www.cnbc.com/2024/08/22/this-little-known-chip-stock-benefits-from-ai-bank-of-america-says-.html,"Buy this little-known chip design stock benefiting from AI growth, Bank of America says"
https://www.cnbc.com/2023/03/31/cramers-top-things-in-stock-market-friday-stars-of-q1-alphabet-ai-risk.html,Jim Cramer's top 10 things to watch in the stock market Friday: Stars of first quarter and Alphabet's AI risk
https://www.cnbc.com/2024/05/06/renters-hopes-of-being-able-to-buy-a-home-have-fallen-to-a-record-low-new-york-fed-survey-shows.html,"Renters' hopes of being able to buy a home have fallen to a record low, New York Fed survey shows"
https://www.cnbc.com/2024/06/11/uk-unemployment-nears-three-year-high-as-election-approaches.html,"UK unemployment nears three-year high, wage growth firm as election looms"
https://www.cnbc.com/advertorial/2025/11/25/what-really-matters-in-family-succession-planning.html,What really matters in family succession planning
https://www.cnbc.com/2023/09/22/singapore-is-now-the-worlds-freest-economy-displacing-hong-kong.html,"Singapore is now the world's freest economy, displacing Hong Kong after 53 years"
https://www.cnbc.com/2025/01/09/ubisoft-appoints-advisors-to-explore-options-after-buyout-report.html,Ubisoft appoints advisors to explore strategic options after report on potential buyout
https://www.cnbc.com/2022/09/29/pension-fund-panic-led-to-bank-of-englands-emergency-intervention.html,Pension fund panic led to Bank of England's emergency intervention: Here's what you need to know
https://www.cnbc.com/2023/03/01/gold-rises-for-third-day-on-softer-dollar-rate-hike-fears-linger.html,Gold scales 1-week peak as dollar slides on robust China data
https://www.cnbc.com/2022/05/31/chinas-factory-activity-falls-at-slower-pace-as-covid-curbs-ease.html,China's factory activity falls at slower pace as Covid curbs ease
https://www.cnbc.com/2026/03/17/25-year-old-got-a-job-by-mailing-in-her-resume-and-a-cringy-note.html,"25-year-old got a job by mailing in her resume and a 'cringy' note: 'Everyone was impressed,' says the boss who hired her"
https://www.cnbc.com/2022/12/16/amazon-workers-will-go-on-formal-strike-for-the-first-time-in-the-uk.html,Amazon workers will go on formal strike for the first time in the UK
https://www.cnbc.com/2026/09/09/iceland-trump-map-us-flag-greenland-mexico.html,‘This is not a joke’: Iceland condemns Trump’s post showing island under American flag
https://www.cnbc.com/2026/08/14/jane-street-took-15-billion-hit-in-july-tied-to-situational-awareness-ai-selloff-sources-say-reuters.html,"Jane Street took $15 billion hit in July tied to Situational Awareness, AI selloff, sources say: Reuters"
https://www.cnbc.com/2023/06/01/these-jobs-stocks-are-underperforming-and-could-signal-a-slowdown-ahead.html,These jobs-related names are underperforming — and that could signal a slowdown ahead
https://www.cnbc.com/2025/12/18/buy-the-dip-on-core-scientific-as-2026-approaches-says-citizens.html,"Buy the dip on Core Scientific as 2026 approaches, says Citizens"
https://www.cnbc.com/2022/10/04/credit-suisse-is-under-pressure-but-short-sellers-appear-to-be-eyeing-another-global-bank.html,"Credit Suisse is under pressure, but short sellers appear to be eyeing another global bank"
